Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
04/07/2021,Wednesday,918,16106,17024,1578,5114,3154,2126,1986,1679,769,609,9,9102,7664,258,2677,939,3943,4645,685,4135,144,279,195,127,83,52,19,19,0,481,437,0,251,39,234,270,17,107,1434,4835,2959,1999,1903,1627,750,590,9,8621,7227,258,2426,900,3709,4375,668,4028
04/19/2023,Wednesday,181,9890,10071,6527,480,601,649,742,629,282,159,2,5506,4494,71,3643,325,4042,1020,245,796,48,22,21,18,22,20,11,19,0,109,72,0,46,13,70,39,4,9,6479,458,580,631,720,609,271,140,2,5397,4422,71,3597,312,3972,981,241,787
05/11/2021,Tuesday,366,14116,14482,1465,3374,2748,1950,1883,1587,800,665,10,7733,6561,188,2228,892,3408,3336,616,4002,68,75,81,51,38,38,9,6,0,190,176,0,82,11,156,60,9,48,1397,3299,2667,1899,1845,1549,791,659,10,7543,6385,188,2146,881,3252,3276,607,3954
06/08/2022,Wednesday,1234,22461,23695,13564,1949,2154,1931,1741,1350,609,378,19,13005,10514,176,7423,1282,7702,3653,862,2773,280,244,266,168,128,69,48,31,0,694,540,0,296,104,251,340,82,161,13284,1705,1888,1763,1613,1281,561,347,19,12311,9974,176,7127,1178,7451,3313,780,2612
12/29/2020,Tuesday,1991,15569,17560,1273,4613,3859,2451,2232,1633,864,624,11,9545,7837,178,3683,730,3277,4457,735,4678,243,453,394,300,262,184,90,62,3,1062,926,3,892,61,333,433,91,181,1030,4160,3465,2151,1970,1449,774,562,8,8483,6911,175,2791,669,2944,4024,644,4497
03/04/2021,Thursday,323,12404,12727,849,4194,2601,1675,1507,1090,459,348,4,6774,5725,228,1798,836,2457,4129,660,2847,46,94,66,41,31,26,12,7,0,154,169,0,102,29,59,96,16,21,803,4100,2535,1634,1476,1064,447,341,4,6620,5556,228,1696,807,2398,4033,644,2826
08/30/2022,Tuesday,839,12261,13100,3489,1442,1642,1581,1929,1580,813,623,1,7574,5367,159,2636,552,4567,2691,533,2121,204,152,124,112,89,65,54,39,0,497,339,3,227,50,239,188,48,87,3285,1290,1518,1469,1840,1515,759,584,1,7077,5028,156,2409,502,4328,2503,485,2034
08/22/2022,Monday,845,9948,10793,1319,1261,1321,1270,1602,1954,1214,842,10,5710,5008,75,1693,370,3552,2230,511,2437,91,159,152,122,131,82,66,42,0,471,373,1,218,48,221,201,43,114,1228,1102,1169,1148,1471,1872,1148,800,10,5239,4635,74,1475,322,3331,2029,468,2323
10/21/2020,Wednesday,1268,15672,16940,1224,5110,3724,2318,1865,1479,717,498,5,9234,7423,283,2939,758,2900,4971,664,4708,120,396,264,185,156,97,33,17,0,659,609,0,508,30,190,369,60,111,1104,4714,3460,2133,1709,1382,684,481,5,8575,6814,283,2431,728,2710,4602,604,4597
04/10/2021,Saturday,618,7550,8168,1280,1747,1495,1138,1046,794,413,253,2,4275,3803,90,1411,360,1841,2217,399,1940,90,169,126,101,69,37,18,8,0,317,300,1,174,33,177,170,18,46,1190,1578,1369,1037,977,757,395,245,2,3958,3503,89,1237,327,1664,2047,381,1894
10/05/2022,Wednesday,413,14482,14895,7673,1195,1335,1244,1371,1167,554,354,2,8289,6495,111,4589,488,5679,2172,361,1606,92,66,63,55,49,47,24,17,0,218,194,1,93,18,151,95,13,43,7581,1129,1272,1189,1322,1120,530,337,2,8071,6301,110,4496,470,5528,2077,348,1563
10/01/2022,Saturday,239,3581,3820,517,454,465,416,528,678,439,319,4,1991,1780,49,676,147,1405,766,137,689,26,36,47,30,25,30,22,22,1,126,111,2,60,15,64,67,10,23,491,418,418,386,503,648,417,297,3,1865,1669,47,616,132,1341,699,127,666
